item-id,name,brand,price,weight,sale-price,regular-price,category,date,main-category,sub-category
1036192,White Onions,,1.19,0.5 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1035418,String Beans,,1.69,1 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1035201,Sugar Snap Peas,,3.99,,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1035907,Golddust Yukon Gold Potatoes,Green Giant,5.99, | 5 lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1026457,Idaho Potatoes,Green Giant,3.49, | 5 lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1036604,Idaho Russet Potatoes Bag,Town & Country,3.49, | 5 lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1036551,Baby Red Potatoes,,2.19,0.3 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1036560,Idaho Loose Potatoes,,1.19,0.49 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1036453,Red Potatoes,,1.49,0.80 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1036613,Sweet Potatoes,,0.99,0.7 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1036123,Daikon,,1.69,1.5 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1036447,Red Radish Bunch,,1.49,,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1035060,Celery Knob,,1.49,0.5 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1031810,Ginger,,1.49,0.40 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1032407,Kohlrabi Bunch,,2.99,,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1034980,Loose Kohlrabi,,2.99,,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1035628,Parsnips,,2.49,0.25 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1036545,Root Parsley,,5.99,,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1035383,Turnips,,1.99,0.6 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1036188,Fancy Green Squash,,1.69,0.3 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1036614,Large Green Squash,,1.49,1.25 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1034965,Organic Butternut Squash,,1.99,2.5 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1033015,Spaghetti Squash,,1.49,4 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1031180,Squash Kabocha,,1.49,2.9 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1035417,Yellow Squash,,1.49,0.5 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1026464,Sweet Mini Peppers,Wilson Produce,2.99, | 1 lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1033309,Green Peppers,,1.49,0.5 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1036115,Holland Orange Peppers,,4.49,0.6 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1036204,Red Peppers,,4.49,0.5 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1036111,Yellow Peppers,,4.49,0.5 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1036893,Sweet Grape Tomatoes,Sunripe,2.49, | 16 Oz,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1036559,Plum Tomatoes,,1.69,0.5 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1036896,Tomatoes,,1.49,0.4 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1036454,Vine Tomatoes,,2.49,1 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
13748106,Sunripe Sweet Grape Tomatoes,,2.49,,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1036706,Romaine Lettuce Hearts,Andy Boy,4.99, | 3 ct,,,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs
1029413,Bodek Romaine Lettuce 24oz,Bodek,11.79, | 24 Oz,,,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs
8546779,Romaine,Kosher Gardens,10.75, | 24 Oz,,,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs
8657003,Chopped Romaine,Postive,11.99, | 24 Oz,,,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs
6879201,Spring Mix Greenhouse Grown Ready to Eat,Vegendary,5.69, | 4 Oz,,,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs
1035564,Coleslaw,Bodek,3.99, | 16 Oz,,,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs
1031920,Euro Salad,Bodek,6.49, | 7 Oz,,,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs
1034350,Green Cabbage,Bodek,3.99, | 16 Oz,,,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs
1036608,Iceberg,Bodek,4.49, | 8 Oz,,,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs
1035472,Mixed Salad,Bodek,5.69, | 16 Oz,,,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs
1034154,Mixed Salad,Bodek,6.79, | 12 Oz,,,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs
1036680,Red Cabbage,Bodek,3.99, | 8 Oz,,,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs
6245772,Shredded Carrots,Bodek,3.39, | 10 Oz,,,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs
1035897,Classic Coleslaw,Dole,2.89, | 14 Oz,,,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs
1033014,Coleslaw Angel Hair,Dole,2.89, | 10,,,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs
1035213,Shredded Red Cabbage,Dole,3.49, | 10 Oz,,,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs
1035176,Coleslaw Mix,Postiv,2.89, | 14 Oz,,,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs
1034902,Italian Blend Leaves,Postiv,5.69, | 8 Oz,,,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs
1036600,Red Cabbage,Postiv,3.99, | 14 Oz,,,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs
1036561,Romaine Lettuce,Postiv,5.69, | 8 Oz,,,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs
1034843,Romaine Mix,Postiv,5.69, | 8 Oz,,,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs
5213316,Alfalfa Sprouts,Snow White Food Products Inc.,2.39, | 3 Oz,,,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs
1034034,Ground Almonds,Egoz,4.69, | 6 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1030463,Natural Almonds Slivered,Egoz,8.99, | 10 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
10550426,Ground Almonds,Gefen,4.89, | 6 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1026659,Chopped Almonds,Gold Nut,4.39, | 6 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1031417,Ground Almond,Gold Nut,4.49, | 6 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1033486,Salted Roasted Almonds,Gold Nut,5.19, | 8 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1112089,Slivered Almonds,Gold Nut,4.39, | 6 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1031123,Smoked Almonds,Gold Nut,2.69, | 4 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
4994783,Roasted Chestnuts,Gefen,3.39, | 5 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1026618,Roasted Chestnuts,Gefen,1.99, | 3 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
4117374,Organic Superfood Chia Seeds,Dr. Faiman's,7.79, | 16 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1378401,Chia,Nature's Earthly Choice,7.69, | 12 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
10645847,Dark Chocolate Mango Bites,Klein's Naturals,3.99, | 5 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
10670557,Dark Chocolate Orange Peel Bites,Klein's Naturals,3.99, | 5 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
5611763,Dark Chocolate Banana Chips,Zeyer,6.99, | 6 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1031336,Coconut Crunch,Bakers Choice,6.69, | 8 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1033825,Coconut Flakes,Gold Nut,2.29, | 5 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1032951,Ground Coconut,Gold Nut,2.29, | 5.5 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1259492,Shredded Coconut,Klein's Naturals,2.69, | 6 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1146038,Toasted Coconut Crunch,Lieber's,2.99, | 5 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
6633758,Whole Grain Flaxseed,,3.19,12 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1034256,Nut Crunch,Bakers Choice,6.69, | 7 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1027368,Chopped Filberts Hazelnuts,Gold Nut,4.99, | 6 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1026669,Ground Filberts,Gold Nut,4.79, | 6 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1030854,Nut Crunch,Gold Nut,3.99, | 8 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1034787,Dry Roasted Salted Cashews,Klein's Delights,9.99, | 0.81 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1036249,Honey Glazed Slivered Almonds,Klein's Delights,9.29, | 0.7 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1036648,Kubakim,Klein's Delights,4.99, | 0.69 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1032677,Roasted Unsalted Israeli Sunflower Seeds,Klein's Naturals,4.49, | 1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1233585,Corn Nuts Plated 4 Section,,4.99,,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1036290,Israeli Salted Sunflower Seeds,,4.59,1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1177185,Nut Platter,,11.99,,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1036398,Raw Almonds,,7.99,1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1036799,Roasted Salted Almonds,,8.29,1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1034596,Unsalted Roasted Cashews,,7.49,1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1034095,Walnuts,,6.99,1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1033487,Mixed Nuts,Gold Nut,4.99, | 9 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1428579,Salted Cashews,Gold Nut,5.69, | 9 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1030364,Salted Cashews,Gold Nut,8.39, | 9 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1035575,Salted Peanuts,Gold Nut,3.79, | 12 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1030133,Salted Peanuts,Gold Nut,2.09, | 4 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
5425619,Peanut Medley,Imperial Delights,7.49, | 32 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1037413,Watermelon Seed Roasted Salted,Klein's Naturals,5.79, | 4 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
6419275,Chipotle BBQ Pistachios,Setton Farms,3.99, | 3 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
7101331,Premium Crafted Chili Limon Pistachios,Setton Farms,3.99, | 3 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
9761557,Crunchy Lightly Salted Sunflower Seeds,Gold Nut,4.29, | 6.17 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
9801348,Crunchy Salted Sunflower Seeds,Gold Nut,4.29, | 6.17 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1029422,Sunflower Seeds,Kliyat Gat,2.99, | 24 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1036739,Craisins,Klein's Delights,4.69, | 1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1032039,Craisins,Klein's Delights,3.99, | 1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1031277,Dried Apple,Klein's Delights,5.59, | 1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1032705,Dried Kiwi,Klein's Delights,6.49, | 1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1035003,Dried Mango,Klein's Delights,4.59, | 1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1031250,Papaya Chunks,Klein's Delights,3.49, | 1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1031995,Pineapple Rings,Klein's Delights,5.69, | 1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1034557,Pitted Prunes,Klein's Delights,5.49, | 1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1132841,Kleins Cranberry Munch,Paperific,4.99, | 0.94 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1033879,Black Raisins,,2.79,1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1032728,Dried Apricots,,7.59,1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1034175,Golden Raisins,,3.99,1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1832475,Kleins Naural,,9.89,0.6 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1035067,Natural Guava,,9.99,1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1034663,Natural Mango,,11.69,0.6 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1035154,Pineapple Tidbits,,5.69,1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1031094,Dry Unsalted Cashews,Klein's Delights,9.69, | 1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1034558,Fruit & Nut Mix,Klein's Delights,4.79, | 1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1033960,Honey Glazed Almonds,Klein's Delights,8.99, | 0.66 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1036646,Honey Glazed Pecans,Klein's Delights,14.79, | 0.55 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1034030,Honey Glazed Sesame Peanuts,Klein's Delights,3.89, | 1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1035813,Pumpkin Seeds,Klein's Delights,8.39, | 1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1032676,Roasted Unsalted Cashews,Klein's Delights,8.59, | 0.9 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1034423,Salted Pistachios,Klein's Delights,9.69, | 0.80 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1033002,Sesame Honey Glazed Almonds,Klein's Delights,8.99, | 0.78 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1034939,Slivered Almonds,Klein's Delights,6.99, | 0.59 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1036397,Roasted Salted Peanuts,Klein's Naturals,3.49, | 1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1036336,Roasted Unsalted Peanuts,Klein's Naturals,3.49, | 1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1259875,Kleins Corn Nuts - BBQ,Paperific,4.59, | 0.66 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1027297,Raw Sunflowerseeds,Paperific,2.59, | 1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1036914,Salted Cashews,Paperific,8.59, | 1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1032440,Salted Mixed Nuts,Paperific,9.89, | 1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1036715,Salted Pistachios,Paperific,9.29, | 1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1132294,Salted Turkish Pistchios,Paperific,8.99, | 0.52 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1034028,Sugar Toasted Peanuts,Paperific,3.59, | 1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1235310,Cajun Corn Nuts,,4.59,0.65 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1235311,Corn Nuts - Ranch,,4.59,0.80 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1035682,Dry Roasted Salted Almonds,,9.49,1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1036651,Honey Glazed Peanuts,,3.69,1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1027664,Honey Roasted Peanuts,,2.99,1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
2088587,Kleins Chinese Pecans,,16.79,0.6 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
5749348,Kleins Toffee Peanut,,3.69,1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1029871,Peanut Crunch Parve,,5.79,0.71 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1033491,Pecans,,12.99,1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1035588,Raw Almonds,,7.79,1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1034886,Raw Cashews,,7.99,1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1034061,Raw Hulled Pumpkin Seeds,,6.29,1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1033665,Roasted Almonds Unsalted,,9.49,1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1031674,Roasted Salted Almonds,,8.29,1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1030258,Roasted Unsalted Almonds,,8.39,1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1034169,Salted Roasted Cashews,,8.59,1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1032298,Sliced Blanched Almonds,,6.99,1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1034855,Sunflower Seeds Roasted Salted,,2.99,1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1156987,Sunflower Seeds Unsalted,,2.99,1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
3798054,Sweet & Savory Snack,,5.19,0.80 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1032754,Unsalted Pistachios,,9.29,1 Lb,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1031136,California Pitted Dates,Gold Nut,3.49, | 8 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1031305,California Pitted Prunes,Gold Nut,3.49, | 8 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1873507,Mix & Go Antioxidant Mix 8 ct,Klein's Naturals,9.19, | 2 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1032633,Natural Dried Apricot,Klein's Naturals,5.79, | 7 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1031851,Naturaly Dried Guava,Klein's Naturals,6.69, | 7 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
1162699,Amazin Prunes Pitted,Sunsweet,6.89, | 16 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
6924429,Dried Fruit Coconut Chips,Tropicks,3.99, | 3.5 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
6505389,Fruit Balls Pineapple Passionfruit,Tropicks,3.39, | 1.76 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
6505390,Mango - Coconut Fruit Balls,Tropicks,3.39, | 1.76 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
10342253,Honey Roasted Peanuts,Bakol,1.29, | 3.99 oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
9415493,Peanuts Roasted & Unsalted,Bakol,1.29, | 4 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
2861202,Peanut Crunch Brittle,Gold Nut,4.19, | 7 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
12846580,Toffee Peanuts,Gold Nut,2.09, | 4 Oz,,,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts
