item-id,name,brand,price,weight,sale-price,regular-price,category,date,main-category,sub-category
1077886,"6"" Whole Wheat Wraps",Yossi's Pita,4.99, | 8 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1077887,"Plain 6"" Wraps",Yossi's Pita,4.99, | 8 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
9258073,Spinach Herb Tortilla,,5.29,10.5 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
12764444,Chocolate Challah,Gafnit's,10.79,,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1080216,Select Hamburger Rolls 8 ct,Arnold,4.69, | 1 lb,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
12285218,Light Original,Flatout,3.29, | 11.58 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1080204,Brick Oven Premium White Bread,Arnold,5.49, | 20 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
5210416,Oldtyme 647 Sliced Wheat Bread,Schmidt,4.29, | 18 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
13735888,Light Italian Herb Wraps,Flat Out,3.59, | 11.8 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1086917,Light Multigrain Flatbread with Flax 6 ct,Flatout,3.59, | 11 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1075062,Pastry-to-go Black & White Cookies 9 Ct,Stern's,6.99, | 12 Oz,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
1081002,Mini Brownie Bars,Reisman's,8.99, | 13 Oz,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
1081003,Brownie Bar,Reisman's,1.99, | 3 Oz,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
1082740,Reismans Brownie Bar Value Pk,Reisman's,8.99, | 14,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
1075145,Chocolate n' Cream Sandwich Cookies,Stern's,6.49, | 24 Oz,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
1075144,Swirl Danish Chocolate,Stern's,6.99, | 16 Oz,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
11544734,Apricot White Chip Biscotti Light & Crunchy Double Baked,Baked by Bibis,16.99, | 10 Oz,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
11417397,Birthday Cake Brittle Light & Crunchy,Baked by Bibis,15.99, | 10 Oz,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
11551601,Cinnamon Crunch Biscotti,Baked by Bibis,16.99, | 10 Oz,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
11544368,Cookies N' Cream Biscotti Light & Crunchy Double Baked,Baked by Bibis,16.99, | 10 Oz,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
4409352,Peanut Chew Contrase,Chewzy,5.49, | 4.5 Oz,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
9947993,Chunky Dory Cookies,Chunky,5.99, | 11.5 Oz,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
13731493,Chocolate Chip Quinoa Cookies,Complete Quinoa,5.59, | 5.82 Oz,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
1963409,Multigrain Flax Baked Crackers,Firehook,6.29, | 5 Oz,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
11893599,Animal Cookies,Lieber's,3.99, | 13 Oz,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
1147924,Whole Wheat Egg Kichel,Menko Gourmet,7.99, | 5.5 Oz,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
1085053,Pastreats Candy Yums 9 ct,PAS Yisroel,6.49, | 13.5 Oz,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
5469537,Chocolate Rugelach,Stern's,6.99, | 12 Oz,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
1281363,Confetti Brownies 8 ct,Stern's,6.49, | 12 Oz,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
1075063,Fudge Surprise Cookies Individually Wrapped 9 ct,Stern's,6.99, | 13 Oz,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
11520261,Spicy Sriracha Kichel,The Rebbe's Choice,7.49, | 6 Oz,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
1078034,Chocolate Donuts,Franczoz,4.99, | 6 ct,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
1078028,Franczoz Mini Donuts 6 Ct,Franczoz,2.49, | 6 piece(s),,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
1078035,Original Sugar Donuts,Franczoz,4.99, | 6 ct,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
12221969,Noshkin Holes Powdered Donuts,PAS Yisroel,7.49, | 11 Oz,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
9625617,Noshkins Powdered Donuts,PAS Yisroel,7.49, | 10 Oz,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
1081624,Cappuccino Muffins,Carb0licious,13.99, | 6 ct,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
1081625,Chocolate Chip Muffins,Carb0licious,13.99, | 6 ct,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
1081627,Marble Muffins,Carb0licious,13.99, | 6 ct,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
1135842,Rum Balls,Carb0licious,8.69, | 7.5 Oz,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
6031151,Mini Sprinkle Cupcakes 10 ct,PAS Yisroel,6.49, | 8.46 Oz,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
4230519,Cappuccino Muffin,Tap,4.69,,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
4203354,Corn Muffins,Tap,4.69,,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
4201644,Marble Muffin,Tap,4.69, | 3.5 Oz,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
4206861,Tap Chocolate Chip Muffin,Tap,4.69,,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
1272687,Brownie Cookies Gluten Free,Gefen,4.59, | 5 Oz,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
1272686,Chocolate Chip Cookies Gluten Free,Gefen,4.59, | 5.3 Oz,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
1273370,Crisp Flats Onion & Pepper Gluten Free Crackers,Gefen,6.19, | 5.2 Oz,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
1257242,Onion Crisp Flats Gluten Free Crackers,Gefen,6.19, | 5.2 Oz,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
1272780,Onion Garlic Potato Stix,Golden Fluff,0.79, | 0.88 Oz,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
1082678,Caramel Cheesecake Gluten & Sugar Free,The Global Diet,9.99, | 9 Oz,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
1081920,Global Cheesecake Caramel Diet,The Global Diet,5.49, | 2 Oz,,,Bread & Bakery;Other Bakery,7/6/2022,Bread & Bakery,Other Bakery
1082037,Cage Free Natural Eggs,Alderfer,4.29, | 12 ct,,,Dairy & Eggs;Eggs,7/6/2022,Dairy & Eggs,Eggs
1082038,Organic Grade A Large White Eggs,Alderfer,6.49, | 12 ct,,,Dairy & Eggs;Eggs,7/6/2022,Dairy & Eggs,Eggs
3624165,Organic Large Eggs,Meant To Be,12.99, | 12 ct,,,Dairy & Eggs;Eggs,7/6/2022,Dairy & Eggs,Eggs
1147944,Extra Large Eggs,Sunshine Farms,3.39, | 12 ct,,,Dairy & Eggs;Eggs,7/6/2022,Dairy & Eggs,Eggs
6832592,100% Liquid Egg Whites,Bob Evans,3.29, | 16 Oz,,,Dairy & Eggs;Eggs,7/6/2022,Dairy & Eggs,Eggs
6805202,Liquid Egg Whites,Bob Evans,7.39, | 32 Oz,,,Dairy & Eggs;Eggs,7/6/2022,Dairy & Eggs,Eggs
1082413,Almond Breeze Almond & Coconut Blend,Blue Diamond,2.99, | 32 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1077353,Almond Breeze Almondmilk Original,Blue Diamond,4.99, | 0.5 Gallon,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1077369,Almond Breeze Chocolate Almondmilk,Blue Diamond,2.99, | 1 quart,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1296481,Almond Breeze Chocolate Almondmilk 4 pk,Blue Diamond,5.79, | 4×8 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1077367,Almond Breeze Original Almondmilk,Blue Diamond,2.99, | 1 quart,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1077348,Almond Breeze Original Almondmilk,Blue Diamond,5.29, | 64 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1077349,Almond Breeze Original Unsweetened Almondmilk,Blue Diamond,5.29, | 0.5 Gallon,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1082414,Almond Breeze Unsweetened Original Almond Coconut Blend,Blue Diamond,2.99, | 32 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1077365,Almond Breeze Unsweetened Original Almondmilk,Blue Diamond,4.99, | 0.5 Gallon,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
3290545,Almond Breeze Unsweetened Vanilla Almondmilk,Blue Diamond,1.99, | 8 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1077366,Almond Breeze Unsweetened Vanilla Almondmilk,Blue Diamond,5.29, | 0.5 Gallon,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1077363,Almond Breeze Unsweetened Vanilla Almondmilk,Blue Diamond,4.99, | 0.5 Gallon,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1077351,Almond Breeze Unsweetened Vanilla Almondmilk,Blue Diamond,3.39, | 32 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1077368,Almond Breeze Vanilla Almondmilk,Blue Diamond,3.39, | 32 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1077364,Almond Breeze Vanilla Almondmilk,Blue Diamond,4.99, | 0.5 Gallon,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1295050,Almond Breeze Vanilla Almondmilk 4 pk,Blue Diamond,5.79, | 4×8 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1295051,Unsweetened Vanilla Almondmilk 4 pk,Blue Diamond,5.79, | 4×8 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1086003,Almond Milk Vanilla,Califia Farms,5.49, | 48 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1086004,Almondmilk Unsweetened,Califia Farms,5.49, | 48 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1086005,Coconut Almondmilk Blend Toasted Coconut,Califia Farms,5.49, | 48 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1086320,Cold Brew Coffee With Almond Milk Mocha,Califia Farms,6.79, | 48 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1086315,Double Espresso Pure Cold Brew Coffee with Almondmilk,Califia Farms,5.99, | 48 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1087090,Unsweetened Vanilla Almondmilk,Califia Farms,5.49, | 48 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1081393,Original Unsweetened Coconut Drink,Coconut Dream,4.99, | 32 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
9761110,Coconut Milk Unsweetened,Lieber's,5.69, | 1 Liter,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
7598466,Whole A2A2 Chocolate Milk,Bethel Creamery,3.99, | 32 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
13590862,1% Lowfat Chocolate Milk,Devash Farms,4.99, | 0.5 Gallon,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1082784,Chocolate Milk,Devash Farms,2.49, | 1 quart,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
4237007,Low Fat Chocolate Milk,Devash Farms,1.99, | 16 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
5546150,Mini Chocolate Milk Box,Makabim,8.79, | 7 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
9922899,Whole Chocolate Milk,Nesquik,1.99, | 14 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
8036436,Nesquik Protein Plus Chocolate Flavored Low Fat Milk,Nestle,2.49, | 14 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1086951,Cocoa Noir Iced Coffee with Almond Milk,Califia Farms,3.59, | 10 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1086949,Iced Coffee Salted Caramel,Califia Farms,3.59, | 10 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
3952009,Unsweetened Pure Black Cold Brew Coffee,Califia Farms,5.99, | 48 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1086950,XX Espresso Cold Brew Coffee with Almondmilk,Califia Farms,3.59, | 10 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
13732830,Chobami Cold Brew Dairy Orig,Chobani Coffee,4.69,,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1917971,French Vanilla Iced Cappuccino,J&J,2.59, | 11 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1073848,Italian Style Iced Cappuccino with Milk,J&J,2.59, | 11 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
13723825,Cold Pressed Espresso Lactose Free Vanilla Latte,La Colombe,2.69, | 9 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1157140,Caramel Macchiato Chilled Espresso Beverage,Starbucks,6.99, | 40 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
13723826,Frappuccino Chilled Coffee Drink Vanilla,Starbucks,3.69, | 13 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
3316371,Iced Coffee Dark Roast Unsweetened Premium Coffee Beverage,Starbucks,6.99, | 48 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
4409358,Unsweetened Blonde Roast Iced Coffee,Starbucks,6.99, | 48 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1089257,Unsweetened Medium Roast Iced Coffee,Starbucks,6.99, | 48 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
7256154,Swiss Water Decaf Coffee,The Choosen Bean,11.39, | 32 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
9254971,Cold Brew Coffe Original Unsweetened,The Chosen Bean,4.89, | 12 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
4613760,Cold Brew Coffee Caramel,The Chosen Bean,5.29, | 12 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
4627293,Cold Brew Coffee Vanilla,The Chosen Bean,5.29, | 12 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
7249724,Original Unsweetened Coffee,The Chosen Bean,11.39, | 32 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
6722575,Bethel Creamery A2a2 Milk,Bethel Creamery,3.19, | 32 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1083652,Cinnamon Roll Coffee Creamer,International Delight,5.59, | 32 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1077264,French Vanilla Gourmet Coffee Creamer,International Delight,4.69, | 32 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1078301,Coffee Mate Creamer Hazelnut,Nestle,5.89, | 32 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1078297,Coffee-Mate Fat Free French Vanilla Liquid Coffee Creamer,Nestle,5.89, | 32 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1078300,Coffee-Mate French Vanilla Liquid Coffee Creamer,Nestle,5.89, | 32 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1078299,Coffee-Mate Original Liquid Coffee Creamer,Nestle,4.99, | 32 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1272848,Non-Dairy Coffee Creamer,B'gan,5.49, | 32 Oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
2488124,Almond Milk Dairy Free Creamer,Califia Farms,5.99, | 25 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
2752857,Dairy Free Almond Milk Creamer,Califia Farms,5.99, | 25.4 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1963431,Dairy Free Hazelnut Almond Milk Creamer,Califia Farms,5.99, | 25 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1963430,Dairy Free Vanilla Almond Milk Creamer,Califia Farms,5.99, | 25.4 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
10422827,Non-Dairy Creamer,Unger's,2.99, | 1 lb,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1082877,Fat Free Milk,Devash Farms,2.29, | 1 quart,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1082395,Fat Free Milk,Devash Farms,3.89,,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1078881,Non Fat Milk,Fresh & Tasty,3.49,,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1079389,Fat Free Milk,Skim Plus,5.39, | 0.5 Gallon,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1836183,Half & Half Cream Perfect For Coffee,Devash Farms,3.99, | 1 quart,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
13590310,Half 'n Half Perfect for Coffee,Devash Farms,2.69, | 1 Pint,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
5822435,Half & Half,Farmland,1.99, | 16 Oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
5822434,Half & Half,Farmland,3.79, | 32 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1079408,Dairy Pure Half & Half Ultra-pasteurized,Tuscan Dairy Farms,2.49, | 1 Pint,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1838353,Heavy Cream,Devash Farms,6.99, | 1 quart,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
6964846,Heavy Cream 40%,Devash Farms,4.29, | 32 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
10572965,Fresh Heavy Cream Pint,Farmland,4.19, | 1 Pint,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1083305,40% Heavy Cream,Fresh & Tasty,7.99, | 32 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
4519209,Heavy Whipping Cream,Lehigh Valley Dairy Farms,2.39, | 236 ml,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1079403,Dairy Pure Heavy Cream Ultra-pasteurized,Tuscan Dairy Farms,8.49, | 946 ml,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1075557,Parve Whip Topping,Unger's,4.09, | 16 Oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1077299,1% Lowfat Milk Lactose Free,Lactaid,5.69, | 0.5 Gallon,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1077304,Fat Free Milk Lactose Free,Lactaid,5.69, | 0.5 Gallon,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1077296,Reduced Fat Milk Lactose Free,Lactaid,5.69, | 0.5 Gallon,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1077302,Whole Milk Lactose Free,Lactaid,5.69, | 0.5 Gallon,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1179941,1% Lowfat Milk,Devash Farms,2.29, | 1 quart,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1082394,Low Fat Milk,Devash Farms,3.89, | 0.5 Gallon,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1078883,1% Lowfat Milk,Fresh & Tasty,2.29, | 32 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1078880,Low Fat 1% Milk,Fresh & Tasty,3.69,,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1078649,Organic 1% Low Fat Milk,Stonyfield Organic,6.99, | 0.5 Gallon,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1078650,Organic 2% Reduced Fat Milk,Stonyfield Organic,6.99, | 0.5 Gallon,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1078678,Cookies N' Cream Milk Shake,Hershey's,1.89, | 12 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
10681328,Chocolate Leben Shake,Mehadrin,2.19, | 8 Oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
9938384,Nesquik Milk Straw L/F,Nestle,2.49, | 14 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1084577,Nesquik Vanilla Flavored Low Fat Milk,Nestle,2.49, | 14 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1086001,Califia Almond Original,Califia Farms,5.49, | 48 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
13731946,Unsweetened Oat Oatmilk Gluten Free Dairy Free Nut Free,Califia Farms,4.59, | 48 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
11430475,Oatmilk Original,Planet Oat,3.79, | 32 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
11430476,Vanilla Oatmilk,Planet Oat,3.79, | 32 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
10541650,Sweetened Almond Milk,Lieber's,4.79, | 32 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
10824787,Original Oatmilk,Planet Oat,4.49, | 52 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1081389,Rice Drink Enriched Vanilla,Rice Dream,4.79, | 32 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1081388,Rice Drink Organic Original,Rice Dream,4.79, | 32 fl oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1073830,Lite Sour Cream,J&J,6.89, | 16 Oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1073829,Sour Cream,J&J,3.19, | 8 Oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1073811,Sour Cream,J&J,6.89, | 16 Oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1074195,Sour Cream,Mehadrin,3.59, | 8 Oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1074194,Sour Cream,Mehadrin,5.99, | 16 Oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1849473,Sour Cream,Norman's,1.79, | 6 Oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
5421485,Dairy Free Sour Cream,Mehadrin,5.49, | 16 Oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
1074726,Milk Free Sour Cream,Tofutti,3.29, | 12 Oz,,,Dairy & Eggs;Milk & Cream,7/6/2022,Dairy & Eggs,Milk & Cream
